TICID,Camera,CCD,Tmag,RA,Dec
236759856,3,2,10.97,272.9072,66.4038
236759909,3,2,10.45,273.0682,66.5143
236760292,3,2,9.79,272.9162,67.3588
236760648,3,2,10.55,272.9740,68.2535
236760750,3,2,13.37,273.1205,68.4992
236761202,3,2,8.17,273.0512,69.7156
236761213,3,2,11.91,272.8735,69.7304
236761237,3,2,11.29,273.0583,69.8060
236761574,3,2,10.22,272.9998,70.6915
236761861,3,2,12.25,272.8686,71.4618
236762352,3,2,11.89,273.2063,70.9581
236762803,3,2,10.86,273.2008,69.6565
236762849,3,2,11.28,273.3282,69.5434
236763290,3,2,10.37,273.2019,68.4898
236763537,3,2,11.36,273.3683,67.9237
236763662,3,2,11.11,273.1966,67.6177
236763903,3,2,17.23,273.1310,67.0793
236764134,3,2,12.86,273.4262,66.4853
236764598,3,2,7.73,273.4525,66.4725
236764858,3,2,10.77,273.6796,67.0811
236765333,3,2,9.15,273.5294,68.1860
236765401,3,2,11.88,273.6322,68.3710
236765590,3,2,9.93,273.5999,68.8487
236766076,3,2,9.51,273.6958,70.0930
236766358,3,2,6.92,273.5604,70.8344
236766707,3,2,9.71,273.6034,71.9438
236767090,3,2,11.29,273.8760,70.8807
236767176,3,2,10.39,273.7508,70.6350
236767786,3,2,9.47,273.9265,68.9975
236767893,3,2,5.04,273.8215,68.7555
236767930,3,2,9.46,274.0185,68.6511
236768225,3,2,9.50,273.7497,67.8935
236768228,3,2,8.91,273.9161,67.8921
236769137,3,2,10.57,274.2341,66.0538
236769827,3,2,9.02,274.1102,67.6304
236770048,3,2,8.31,274.2040,68.1217
236770208,3,2,12.49,274.3017,68.5463
236770256,3,2,12.92,274.0635,68.6770
236770286,3,2,6.84,274.2444,68.7409
236770354,3,2,10.20,274.1880,68.9196
236770651,3,2,12.19,274.0897,69.6680
236770668,3,2,7.94,274.1691,69.7096
236770828,3,2,9.63,274.1977,70.1902
236770905,3,2,8.94,274.1041,70.3842
236772146,3,2,11.75,274.3208,69.9227
236772663,3,2,10.36,274.5149,68.4820
236772798,3,2,10.26,274.5693,68.1541
236773098,3,2,11.69,274.4633,67.3878
236773688,3,2,10.98,274.5546,65.9252
236773991,2,1,7.57,282.5905,54.3009
236774182,2,1,11.53,282.7144,54.5650
236774251,2,1,10.64,282.6728,54.6465
236774869,2,1,8.86,282.6337,55.4826
236774876,2,1,9.64,282.6795,55.4910
236775492,2,1,11.59,282.6573,56.4643
236775812,2,1,12.15,282.5911,56.9741
236775984,2,1,9.04,282.7273,57.2267
236776022,2,1,11.78,282.6662,57.2765
236776067,2,1,8.21,282.6055,57.3539
236776349,2,1,10.34,282.7663,57.8243
236776750,2,1,9.88,282.7512,58.4344
236777181,2,1,11.52,282.6210,59.1720
236777782,2,1,9.82,282.8603,59.6909
236777961,2,1,3.60,282.8013,59.3885
236778126,2,1,9.60,282.9368,59.1194
236778355,2,1,10.14,282.8792,58.7161
236778806,2,1,9.72,282.8378,57.9949
236778955,2,1,10.58,282.8901,57.7580
236778973,2,1,10.14,282.9622,57.7283
236779163,2,1,11.37,282.7970,57.4440
236779626,2,1,10.98,282.8983,56.7507
236779701,2,1,14.61,282.9568,56.6496
236779881,2,1,10.12,282.9450,56.3836
236780068,2,1,11.22,282.9599,56.1407
236780580,2,1,8.16,282.9643,55.4180
236780752,2,1,9.57,282.8198,55.1611
236780802,2,1,9.26,282.8557,55.1052
236780858,2,1,14.52,282.9641,55.0319
236781273,2,1,8.62,282.8086,54.4710
236781864,2,1,10.44,283.1222,54.1389
236782526,2,1,10.70,283.0183,54.9944
236783276,2,1,12.98,283.1708,56.0116
236783589,2,1,10.29,283.1710,56.4138
236783912,2,1,11.93,283.0417,56.8688
236783994,2,1,11.09,283.0837,56.9929
236784457,2,1,11.48,283.1514,57.6458
236784467,2,1,10.00,283.0442,57.6574
236784921,2,1,11.77,283.1029,58.3549
236785122,2,1,9.03,283.1785,58.7034
236785287,2,1,9.39,283.0601,58.9942
236785361,2,1,10.45,283.1161,59.1190
236785450,2,1,12.92,283.1439,59.3037
236785664,2,1,6.98,283.0091,59.6671
236785731,2,1,10.78,282.9770,59.8150
236785732,2,1,10.86,282.9770,59.8159
236786334,2,1,11.86,283.3547,59.0934
236786645,2,1,10.05,283.3095,58.6293
236786714,2,1,11.01,283.3458,58.5221
236786881,2,1,8.63,283.3032,58.2569
236787571,2,1,10.41,283.2502,57.1830
236788256,2,1,10.06,283.1915,56.2238
236788376,2,1,13.73,283.2102,56.0622
236789222,2,1,10.62,283.3728,55.0339
236789408,2,1,9.69,283.2772,54.8206
236791534,2,1,8.01,283.4291,55.7441
236791733,2,1,9.68,283.5602,56.0035
236791804,2,1,10.71,283.5065,56.1007
236792190,2,1,9.40,283.5636,56.6271
236792312,2,1,12.00,283.4176,56.7973
236813492,2,1,5.17,283.4432,57.4865
236813812,2,1,8.71,283.5882,57.9514
236814589,2,1,11.71,283.5449,59.1636
236814663,2,1,9.15,283.4412,59.2758
236814917,2,1,10.95,283.5377,59.7071
236815076,2,1,10.14,283.7100,59.9054
236815239,2,1,9.44,283.6278,59.6446
236815540,2,1,10.82,283.6771,59.1459
236815646,2,1,11.79,283.6729,58.9825
236815784,2,1,7.30,283.6264,58.7351
236816404,2,1,9.59,283.6329,57.7865
236816467,2,1,11.45,283.7397,57.6746
236816523,2,1,9.89,283.6272,57.5927
236816644,2,1,10.18,283.7864,57.4319
236816715,2,1,11.60,283.6568,57.3241
236817427,2,1,9.15,283.7943,56.3340
236817455,2,1,9.41,283.7124,56.2960
236817690,2,1,9.10,283.6210,55.9673
236817949,2,1,12.63,283.7848,55.6513
236818058,2,1,9.74,283.7691,55.4923
236818973,2,1,14.08,283.6127,54.3483
236850157,1,4,7.45,279.5884,14.3810
236852910,1,4,7.92,279.5465,15.1643
236853965,1,4,8.14,279.5910,15.4866
236857439,1,4,8.16,279.5452,16.5136
237096439,3,4,13.15,239.7186,71.8114
237096670,3,1,8.58,239.5010,70.5470
237096789,3,1,13.13,239.6303,69.8862
237096809,3,1,8.71,239.6143,69.7193
237097047,3,1,10.81,239.5546,68.4434
237097061,3,1,13.28,239.4668,68.3869
237097068,3,1,11.82,239.4754,68.3351
237097184,3,1,11.35,239.6165,67.6952
237097189,3,1,11.35,239.5556,67.6777
237097549,3,1,8.09,239.7278,66.0551
237097569,3,1,9.59,239.9161,66.1432
237097571,3,1,10.78,239.9188,66.1442
237097659,3,1,11.46,240.0199,66.4757
237097887,3,1,11.01,239.9748,67.5714
237097968,3,1,10.98,239.8641,67.9406
237097979,3,1,10.87,239.8766,67.9992
237098012,3,1,11.30,239.7660,68.1518
237098051,3,1,9.78,239.8627,68.3483
237098204,3,1,9.61,239.9724,69.0833
237098247,3,1,10.48,239.8324,69.2389
237098343,3,1,8.48,239.8744,69.7438
237098720,3,4,11.94,239.7655,71.7856
237098754,3,4,9.31,240.1127,71.9167
237099046,3,1,10.44,240.0545,70.2769
237099061,3,1,13.11,240.2929,70.1782
237099076,3,1,10.60,240.2071,70.0886
237099296,3,1,11.71,240.3022,68.9373
237099339,3,1,15.01,240.0682,68.6784
237099537,3,1,11.50,240.0455,67.6788
237099895,3,1,12.62,240.1370,66.1140
237100186,3,1,11.68,240.5338,67.0393
237100197,3,1,8.03,240.5386,67.1198
237100244,3,1,10.00,240.4207,67.3224
237100253,3,1,10.55,240.4903,67.3433
237100372,3,1,9.56,240.4013,67.8860
237101210,3,4,10.71,240.8486,71.8785
237101244,3,4,13.28,240.8608,71.6800
237101851,3,1,9.06,240.7799,68.5273
237102033,3,1,9.89,240.8304,67.6285
237102071,3,1,13.36,240.7043,67.4898
237102227,3,1,10.46,240.8617,66.7546
237102262,3,1,10.03,240.8529,66.6257
237102360,3,1,11.01,240.8993,66.2727
237102376,3,1,11.07,240.7871,66.2191
237102460,3,1,11.01,241.1954,66.0393
237102498,3,1,10.73,240.9448,66.2025
237102559,3,1,8.70,241.0393,66.4684
237102849,3,1,8.77,241.0935,67.7924
237103217,3,1,12.60,240.9378,69.3981
237103229,3,1,11.07,241.2101,69.4503
237103326,3,1,13.24,241.1018,69.9430
237103357,3,1,10.77,241.0816,70.1137
237103436,3,1,10.04,241.0351,70.4445
237103455,3,1,11.10,241.1734,70.5544
237103961,3,1,9.59,241.2201,70.9092
237104103,3,1,10.96,241.3228,70.1901
237104188,3,1,9.55,241.5007,69.7799
237104391,3,1,9.54,241.4936,68.7710
237104515,3,1,16.22,241.4014,68.2350
237104656,3,1,10.93,241.4252,67.6748
237104778,3,1,11.24,241.4962,67.1078
237104803,3,1,8.85,241.3733,66.9883
237104826,3,1,9.89,241.4520,66.8566
237104846,3,1,9.29,241.3335,66.7905
237104916,3,1,13.35,241.3079,66.5039
237105264,3,4,9.20,256.2931,78.5752
237105436,3,4,13.15,256.4335,78.9607
237105551,3,4,10.15,256.1121,79.3968
237105918,3,4,9.74,256.0137,80.8950
237106030,3,4,8.29,256.1027,81.3751
237106581,3,4,13.53,256.7603,78.0550
237106792,3,4,10.22,256.7108,78.5894
237107060,3,4,9.36,256.6991,79.4236
237107259,3,4,9.55,256.8445,80.1443
237108023,3,4,10.01,256.8473,83.9625
237108118,3,4,9.82,257.3980,78.2039
237108208,3,4,11.21,257.0939,78.4411
237108272,3,4,9.30,257.1395,78.5871
237108542,3,4,13.95,257.5329,79.5547
237110022,1,3,7.80,260.5188,23.1617
237111182,1,3,5.98,260.5042,21.1550
237112561,1,3,11.90,260.5522,18.8938
237113759,2,2,8.03,269.5909,55.1138
237118852,1,3,10.90,261.6314,18.9814
237119483,1,3,8.27,261.6026,19.9196
237119906,1,3,13.01,261.6482,20.5242
237120509,1,3,8.80,261.6274,21.4011
237120818,1,3,9.44,261.5267,21.8441
237121759,1,3,11.46,261.6205,23.2985
237122563,2,1,9.66,277.4496,53.2280
237122889,2,1,9.61,277.4717,52.6223
237123115,2,1,11.25,277.4886,52.2306
237125268,2,4,9.86,277.4801,48.7538
237125511,2,4,10.30,277.3438,48.4400
237125962,2,4,11.63,277.5095,48.1037
237126094,2,4,8.04,277.6413,48.2979
237127349,2,1,8.05,277.6369,50.1799
237127847,2,1,9.59,277.6813,50.9258
237129186,2,1,11.34,277.5660,53.1740
237129834,2,1,10.30,277.7748,53.6062
237130117,2,1,9.03,277.8610,53.0923
237130278,2,1,11.01,277.8058,52.7854
237130809,2,1,10.33,277.8333,51.9380
237130974,2,1,10.05,277.8265,51.6641
237131816,2,1,11.72,277.8070,50.2511
237133525,2,4,8.03,277.8997,48.2093
237155306,2,1,7.20,277.9657,49.8912
237155490,2,1,10.82,277.8947,50.1421
237155567,2,1,10.92,277.9865,50.2513
237156814,2,1,9.98,277.8867,52.3775
237157055,2,1,10.04,277.9695,52.8247
237158644,2,4,3.79,283.3269,40.9953
237158768,2,4,10.96,283.2486,40.8758
237159557,2,4,9.74,283.2760,40.1440
237162456,2,4,10.32,283.2385,37.7274
237163013,2,4,7.52,283.2465,37.3178
237181634,1,1,9.59,283.2955,36.6987
237182136,1,1,9.28,283.2478,36.3586
237182145,1,1,9.34,283.2475,36.3557
237184192,2,4,5.73,283.4315,36.9717
237185539,2,4,7.31,283.4085,37.9848
237186474,2,4,10.00,283.4985,38.7255
237186487,2,4,11.30,283.4047,38.7377
237187291,2,4,10.16,283.5215,39.3710
237190720,2,4,6.85,283.5602,41.2259
237191793,2,4,11.44,283.6361,40.2174
237192422,2,4,8.94,283.6337,39.6618
237196717,1,1,9.44,283.5997,36.2682
237197184,1,1,13.94,283.6261,35.9379
237197236,3,2,8.50,292.4608,71.9564
237197651,3,3,8.10,292.5300,72.8243
237197656,3,3,10.58,292.4767,72.8350
237197848,3,3,9.96,292.3917,73.1874
237198037,3,3,9.38,292.4016,73.5293
237198310,3,3,11.13,292.4131,74.1602
237198326,3,3,10.75,292.4413,74.1937
237198386,3,3,10.49,292.6563,74.3268
237199207,3,3,13.65,292.5020,76.4741
237199217,3,3,9.52,292.5375,76.5336
237199341,3,3,11.88,292.4399,76.9472
237199791,3,3,10.97,292.9899,77.5238
237199816,3,3,10.81,292.8625,77.4452
237200224,3,3,13.66,292.9833,76.2593
237200343,3,3,13.85,292.9550,75.9556
237200438,3,3,8.23,292.8943,75.6879
237200740,3,3,9.28,292.7480,74.9082
237200747,3,3,11.46,293.0324,74.8911
237200979,3,3,11.23,292.7985,74.4050
237201297,3,3,10.13,293.0725,73.6905
237201419,3,3,11.73,293.0966,73.4162
237201422,3,3,12.93,293.0875,73.4123
237201572,3,3,13.29,293.0062,73.1183
237201691,3,3,10.35,293.0570,72.8722
237202188,3,2,9.73,293.4463,71.9201
237202729,3,3,14.65,293.3033,73.0128
237202918,3,3,10.06,293.2848,73.4155
237203014,3,3,12.88,293.3023,73.6092
237203201,3,3,10.16,293.2482,74.0146
237203236,3,3,9.15,293.4649,74.0996
237203265,3,3,10.88,293.2847,74.1578
237203288,3,3,9.48,293.4860,74.2107
237203318,3,3,11.97,293.3090,74.2719
237203352,3,3,10.04,293.3510,74.3565
237203705,3,3,11.45,293.1651,75.1286
237203707,3,3,11.57,293.1693,75.1317
237203755,3,3,11.83,293.4032,75.2716
237203789,3,3,7.64,293.2174,75.3310
237203839,3,3,11.38,293.4871,75.4683
237204204,3,3,8.14,293.3858,76.4693
237204273,3,3,8.10,293.5106,76.7060
237204482,3,3,10.75,293.2089,77.3268
237204491,3,3,11.42,293.4957,77.3550
237204998,3,3,13.52,293.5459,77.0248
237205023,3,3,9.08,293.5473,76.9668
237205193,3,3,9.78,293.5686,76.5655
237205344,3,3,9.49,293.5271,76.1855
237205427,3,3,12.44,293.8388,76.0128
237205536,3,3,13.07,293.7283,75.7598
237205543,3,3,10.78,293.7770,75.7491
237205685,3,3,11.80,293.6125,75.4126
237205845,3,3,14.17,293.7910,75.0812
237205870,3,3,9.23,293.7040,75.0178
237205996,3,3,13.75,293.5773,74.7267
237206654,3,3,10.57,293.7071,73.4155
237206809,3,3,8.71,293.9153,73.1268
237208648,3,3,11.11,294.2884,74.3362
237208720,3,3,11.61,294.0693,74.5007
237209883,3,3,8.90,293.9814,77.1913
237209954,3,3,9.81,294.2526,77.4182
237210219,3,3,12.45,294.5338,77.7302
237211184,3,3,8.53,294.6216,75.2802
237211224,3,3,10.93,294.6519,75.1770
237211410,3,3,9.30,294.3761,74.7823
237211728,3,3,10.23,294.5233,74.0921
237211741,3,3,10.78,294.5386,74.0475
237211745,3,3,11.67,294.4637,74.0433
237211748,3,3,11.33,294.3364,74.0324
237211863,3,3,11.55,294.5106,73.8056
237213277,3,3,10.45,294.8944,72.6954
237213364,3,3,10.83,294.7100,72.8533
237213653,3,3,11.65,294.9766,73.4141
237214002,3,3,11.56,294.9107,74.0633
237214260,3,3,13.20,294.7464,74.5713
237214269,3,3,9.26,294.9668,74.6084
237214305,3,3,10.56,294.7965,74.6790
237214311,3,3,12.48,294.9697,74.6871
237214366,3,3,9.53,295.0596,74.8043
237214784,3,3,9.45,294.7731,75.8378
237215017,3,3,7.24,294.7803,76.4228
237215078,3,3,7.89,294.8096,76.5611
237215472,3,3,10.45,294.7276,77.6520
237215601,3,3,11.04,295.2309,77.9290
237216719,3,3,12.71,295.2120,75.1831
237216990,3,3,10.20,295.4618,74.6096
237217129,3,3,9.75,295.2054,74.3115
237217260,3,3,11.02,295.3423,74.0651
237217532,3,3,8.01,295.4903,73.5762
237217688,3,3,12.47,295.4133,73.2508
237218043,3,3,13.16,295.2503,72.6129
237218743,3,3,8.75,295.7381,72.5285
237218794,3,3,8.58,295.5781,72.6277
237219280,3,3,12.53,295.7211,73.5173
237219424,3,3,12.74,295.7734,73.7694
237219641,3,3,10.89,295.5586,74.2146
237220527,3,3,9.49,295.7567,76.3042
237220715,3,3,10.31,295.6268,76.7700
237220784,3,3,9.78,295.7410,76.9181
237221910,3,3,8.81,296.1947,76.1324
237221986,3,3,9.86,296.1702,75.9436
237222148,3,3,10.56,296.0925,75.6141
237222149,3,3,10.85,296.1302,75.6108
237222476,3,3,12.12,296.0329,74.9021
237222539,3,3,11.34,296.2034,74.7672
237222578,3,3,11.45,295.9277,74.6673
237222864,3,3,9.14,296.2447,74.0629
237223329,3,3,10.17,296.2028,73.1826
237223704,3,3,11.45,295.8992,72.5686
237224245,3,3,10.64,296.6648,72.3278
237224385,3,3,10.23,296.3046,72.5663
237225294,3,3,13.18,296.5141,74.2443
237225365,3,3,8.81,296.6476,74.3622
237225627,3,3,11.54,296.3953,74.8850
237225860,3,3,9.43,296.3801,75.3654
237226677,3,3,10.02,296.4659,77.2511
237226786,3,3,11.05,296.6748,77.5298
237227752,3,3,8.68,296.8655,75.8690
237227853,3,3,11.03,296.7076,75.6467
237228551,3,3,11.41,296.8017,74.2008
237228873,3,3,9.08,297.0338,73.5957
237229242,3,3,13.97,296.9705,72.9088
237229596,3,3,12.72,296.7103,72.2830
237230985,3,3,11.33,297.3618,73.9509
237230995,3,3,10.63,297.1996,73.9673
237231118,3,3,10.47,297.3344,74.1795
237231199,3,3,8.41,297.0898,74.3496
237231348,3,3,11.25,297.1811,74.6703
237232044,3,3,9.94,297.3982,76.1392
237232473,3,3,8.97,297.2411,77.2540
237232687,3,3,14.45,297.2770,77.7398
237232815,3,3,10.87,297.6794,77.7909
237232981,3,3,12.87,297.7044,77.3994
237233709,3,3,10.50,297.5682,75.7741
237233875,3,3,9.42,297.7804,75.4088
237233879,3,3,8.70,297.7609,75.4028
237234024,3,3,12.78,297.5245,75.1172
237234109,3,3,11.62,297.6814,74.9330
237234156,3,3,10.49,297.5505,74.8310
237234188,3,3,8.19,297.4921,74.7794
237234333,3,3,10.14,297.6032,74.5139
237234494,3,3,10.14,297.7446,74.1531
237234865,3,3,10.55,297.7146,73.5415
237235044,3,3,9.13,297.5583,73.1943
237235093,3,3,11.81,297.4846,73.0865
237235316,3,3,10.32,297.7527,72.7529
237236146,3,3,11.65,297.8917,72.5576
237236168,3,3,10.27,298.2301,72.5939
237236759,3,3,9.59,298.2298,73.5957
237236761,3,3,11.18,297.9163,73.5968
237237128,3,3,11.18,297.9789,74.2433
237237147,3,3,13.30,298.1019,74.2641
237237215,3,3,11.16,297.9274,74.3880
237237499,3,3,14.34,298.2303,74.9519
237238066,3,3,13.28,297.9062,76.1202
237238339,3,3,10.06,298.0221,76.7205
237238448,3,3,14.66,298.0324,77.0226
237251671,3,3,10.62,298.5883,75.6427
237251983,3,3,10.44,298.4660,75.0272
237251986,3,3,11.50,298.4536,75.0241
237252354,3,3,10.34,298.6288,74.4057
237252543,3,3,10.84,298.3418,74.0831
237252705,3,3,9.18,298.6301,73.8025
237252959,3,3,9.32,298.5713,73.3888
237253154,3,3,10.06,298.3038,73.0531
237254243,3,3,13.75,298.9121,72.5465
237254272,3,3,11.05,298.8797,72.5919
237254348,3,3,12.49,299.0279,72.7221
237255067,3,3,9.59,298.7361,73.9357
237255168,3,3,11.12,298.9545,74.1039
237255586,3,3,11.79,298.8449,74.8849
237255978,3,3,11.78,298.6729,75.6407
237256099,3,3,9.10,298.7906,75.8938
237256907,3,3,10.03,298.8614,77.8931
237257343,3,3,9.25,299.3075,76.9765
237276618,3,3,5.98,299.2439,75.7136
237277246,3,3,11.07,299.0365,74.4815
237277425,3,3,10.10,299.3330,74.2009
237277760,3,3,8.70,299.1197,73.6159
237278258,3,3,10.97,299.0926,72.7614
237278530,3,3,9.15,299.3756,72.3316
237278584,3,3,11.70,299.1179,72.2402
237278708,3,3,11.94,299.2138,72.0478
237278851,3,3,10.03,299.7505,72.0182
237278866,3,3,9.96,299.7637,72.0463
237278955,3,3,9.52,299.4738,72.1973
237278994,3,3,10.18,299.6589,72.2383
237279259,3,3,14.20,299.5223,72.5980
237279894,3,3,10.38,299.8160,73.5582
237279956,3,3,11.90,299.6462,73.6740
237280122,3,3,13.92,299.5979,73.9862
237280265,3,3,8.80,299.4723,74.2443
237280575,3,3,8.62,299.5089,74.8656
237281662,3,3,12.09,299.5903,77.1747
237281689,3,3,11.30,299.5161,77.2056
237282037,3,3,8.92,300.0184,77.8361
237282368,3,3,8.14,300.1659,76.9744
237282609,3,3,4.40,299.9020,76.4811
237282717,3,3,9.60,300.1666,76.2403
237283000,3,3,9.53,299.9460,75.6249
237283783,3,3,9.63,300.0428,74.2573
237283932,3,3,10.68,300.1622,74.0148
237284980,3,3,11.55,300.1148,72.3581
237285047,3,3,8.16,300.0158,72.2552
237285061,3,3,9.75,299.8786,72.2336
237285384,3,3,9.52,300.4421,72.1027
237285886,3,3,10.75,300.2523,72.8211
237285903,3,3,10.10,300.4862,72.8505
237285961,3,3,11.17,300.2487,72.9791
237286849,3,3,12.15,300.2994,74.5083
237286924,3,3,10.26,300.3122,74.6490
237287099,3,3,11.02,300.4192,74.9432
237287144,3,3,11.09,300.5007,75.0133
237288833,3,3,9.63,300.9095,76.9118
237288986,3,3,11.45,300.7614,76.5382
237289147,3,3,12.00,300.9206,76.1358
237289187,3,3,9.43,300.8579,76.0525
237289648,3,3,11.47,300.9883,74.9693
237290473,3,3,13.83,300.8468,73.5294
237291021,3,3,9.21,300.7614,72.6200
237291130,3,3,10.89,300.7160,72.4687
237291761,3,3,8.69,301.1499,72.3803
237291794,3,3,10.78,301.2296,72.4373
237292152,3,3,7.97,301.1944,72.9976
237292381,3,3,10.14,301.1405,73.3874
237292421,3,3,5.88,301.3225,73.4573
237292924,3,3,10.18,301.0779,74.3393
237292927,3,3,8.00,301.0182,74.3465
237293455,3,3,12.38,301.1224,75.3577
237293521,3,3,8.51,301.0842,75.5038
237294011,3,3,14.24,301.2732,76.7197
237294364,3,3,13.30,301.3696,77.7660
237294768,3,3,10.87,301.7133,77.0942
237294812,3,3,12.89,301.5203,76.9698
237294956,3,3,8.84,301.6499,76.6508
237296488,3,3,12.92,301.7725,73.5402
237297458,3,3,9.97,301.6228,71.9455
237297785,3,3,13.81,302.0213,72.4259
237298066,3,3,11.60,301.8197,72.9460
237298173,3,3,9.51,302.1706,73.1151
237298220,3,3,9.80,302.1447,73.2139
237299529,3,3,8.87,302.0251,75.6601
237300455,3,3,6.52,301.9958,77.8243
237300602,3,3,4.48,302.2226,77.7116
237300769,3,3,9.53,302.2291,77.2464
237301234,3,3,11.82,302.4142,76.1685
237301877,3,3,9.88,302.3341,74.8326
237302032,3,3,10.14,302.2222,74.5436
237302104,3,3,8.50,302.3133,74.4255
237302240,3,3,11.01,302.4525,74.1760
237302741,3,3,10.80,302.2662,73.2982
237303531,3,3,8.06,302.8660,71.9869
237303605,3,3,10.39,302.8309,72.1037
237303762,3,3,10.43,302.6034,72.3495
237304766,3,3,8.52,302.9148,73.9798
237304941,3,3,14.21,302.7990,74.3230
237305238,3,3,11.71,302.6816,74.8810
237305341,3,3,10.68,302.6217,75.0546
237306300,3,3,7.53,302.7199,77.2419
237306451,3,3,9.08,302.7572,77.7219
237306584,3,3,9.47,303.2761,77.8475
237306673,3,3,12.54,303.0407,77.5926
237307449,3,3,10.58,303.3022,75.6981
237307527,3,3,10.02,303.0380,75.5421
237307750,3,3,9.25,303.1115,75.1430
237308403,3,3,8.43,303.3416,73.7919
237308912,3,3,6.87,303.3361,72.8971
243259432,2,1,11.04,286.5401,53.4180
243259503,2,1,9.18,286.5028,53.3282
243260396,2,1,12.84,286.4069,52.1881
243260510,2,1,8.78,286.4628,52.0536
243270844,2,1,11.51,286.3920,50.5162
243271623,2,1,8.54,286.4423,49.7488
243272097,2,1,8.18,286.4193,49.3059
243272457,2,1,8.51,286.4894,48.9251
243274392,2,1,10.29,288.1510,54.9858
243274510,2,1,9.14,288.2889,55.1170
243275256,2,1,12.08,288.1491,56.0098
243275303,2,1,9.40,288.1829,56.0769
243275793,2,1,11.57,288.2217,56.6932
243275988,2,1,9.07,288.2764,56.9550
243276205,2,1,10.61,288.1333,57.2510
243276811,2,1,7.70,288.2375,58.1079
243277123,2,1,10.20,288.3244,58.5676
243277503,2,1,10.80,288.2124,59.1033
243277603,2,1,10.86,288.1376,59.2509
243277644,2,1,9.52,288.3150,59.3139
243277719,2,1,10.03,288.1592,59.4217
243277918,2,1,9.73,288.1938,59.7319
243278072,2,1,12.79,288.4273,59.9487
243278137,2,1,10.84,288.5030,59.8281
243278225,2,1,12.92,288.5245,59.7002
243278290,2,1,9.09,288.4918,59.6034
243278327,2,1,7.41,288.5066,59.5525
243278844,2,1,10.20,288.4214,58.7522
243279213,2,1,8.76,288.4661,58.1672
243279327,2,1,11.43,288.3678,58.0138
243279536,2,1,4.01,288.4796,57.7047
243280004,2,1,9.42,288.5131,57.0807
243280379,2,1,9.88,288.4244,56.5776
